City,Latitude,Longitude,pct
Zamora,20.09,-102.37,0.0011388845288521274
Zanjan,36.17,47.73,0.016195423866856275
Zanzibar,-5.63,38.74,0.00045472478755100574
Zaoyang,31.35,113.09,0.0017025777651812353
Zaozhuang,34.56,116.76,0.002176256728233753
Zapopan,20.09,-104.08,0.0010099712287792485
Zaporizhzhya,47.42,34.34,-0.040681008986421366
Zaragoza,40.99,-0.0,0.004624168255024119
Zaria,10.45,7.36,0.00025494327214667465
Zelenodolsk,55.45,48.19,0.04393162112498284
Zelenograd,55.45,36.85,0.010526893970814315
Zenica,44.2,17.89,0.023123372977110625
Zhangdian,36.17,117.35,0.0021031788105626515
Zhangjiakou,40.99,115.03,0.011646521402855232
Zhangzhou,24.92,117.04,0.0008520143470400857
Zhanjiang,21.7,109.9,0.0006942969607188617
Zhaocheng,37.78,120.0,0.0024239487854830185
Zhaodong,45.81,125.77,0.03149807250128612
Zhaoqing,23.31,112.72,0.0006819296270466428
Zhaotong,26.52,103.88,0.0017414306626569584
Zhaoyang,32.95,119.68,0.001874286914041892
Zhenjiang,32.95,119.68,0.001874286914041892
Zhezkazgan,47.42,67.5,0.002586156770718875
Zhicheng,29.74,110.77,0.00030043860884559166
Zhongshan,21.7,113.37,0.0005839921836579595
Zhoucheng,24.92,102.86,0.002648885375964014
Zhoucun,36.17,117.35,0.0021031788105626515
Zhoukou,32.95,113.94,0.0020173694992058227
Zhucheng,36.17,119.34,0.002605666340406914
Zhuhai,21.7,113.37,0.0005839921836579595
Zhuji,29.74,120.0,0.0014705258060710034
Zhukovskiy,55.45,36.85,0.010526893970814315
Zhumadian,32.95,113.94,0.0020173694992058227
Zhuozhou,39.38,116.53,0.002971883231637597
Zhuzhou,28.13,113.64,0.0013593026426395103
Zhytomyr,50.63,29.15,0.025712330842012864
Zielona Gora,52.24,15.77,0.08099500659372068
Zigong,29.74,105.23,0.0016729103319925943
Ziguinchor,12.05,-16.44,0.0003843347381312266
Zinder,13.66,9.08,0.0007458427924622937
Zlatoust,55.45,59.53,0.9275499499752344
Zoetermeer,52.24,5.26,0.012727201585420839
Zonguldak,40.99,31.95,0.010890783399552925
Zouxian,36.17,117.35,0.0021031788105626515
Zunyi,28.13,106.36,0.0016214183777616422
Zurich,47.42,8.29,0.08580696522234302
Zuwarah,32.95,12.45,0.000588419166932024
Zwolle,52.24,5.26,0.012727201585420839
Århus,57.05,10.33,1.2242290116748888
Çorlu,40.99,27.69,0.006950418471072877
Çorum,40.99,34.08,0.003972520963353396
Öskemen,50.63,82.39,0.689538684807768
Ürümqi,44.2,87.2,0.01237617431561606
